,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
718,Mexico,MEX,2015,91000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
719,Mexico,MEX,2016,12000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
720,Mexico,MEX,2017,195000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
721,Micronesia (country),FSM,2015,6800,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
722,Middle East & North Africa,,2014,22900,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
723,Middle East & North Africa,,2015,140730,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
724,Middle East & North Africa (IDA & IBRD),,2014,22000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
725,Middle East & North Africa (IDA & IBRD),,2015,130730,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
726,Middle East & North Africa (excluding high income),,2014,22200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
727,Middle East & North Africa (excluding high income),,2015,140730,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
728,Middle income,,2008,33375840,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
729,Middle income,,2009,16030740,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
730,Middle income,,2010,37601750,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
731,Middle income,,2011,13792896,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
732,Middle income,,2012,28903680,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
733,Middle income,,2013,19962299,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
734,Middle income,,2014,16790052,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
735,Middle income,,2015,13808007,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
736,Middle income,,2016,20759843,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
737,Middle income,,2017,13990806,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
738,Moldova,MDA,2008,200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
739,Mongolia,MNG,2009,22000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
740,Mongolia,MNG,2015,810,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
741,Montenegro,MNE,2010,1400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
742,Montenegro,MNE,2012,800,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
743,Montenegro,MNE,2016,400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
