,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
598,Latin America & Caribbean,,2017,2705482,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
599,Latin America & Caribbean (IDA & IBRD),,2008,761340,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
600,Latin America & Caribbean (IDA & IBRD),,2009,985020,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
601,Latin America & Caribbean (IDA & IBRD),,2010,8163600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
602,Latin America & Caribbean (IDA & IBRD),,2011,1014396,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
603,Latin America & Caribbean (IDA & IBRD),,2012,521000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
604,Latin America & Caribbean (IDA & IBRD),,2013,354082,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
605,Latin America & Caribbean (IDA & IBRD),,2014,1550762,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
606,Latin America & Caribbean (IDA & IBRD),,2015,1538560,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
607,Latin America & Caribbean (IDA & IBRD),,2016,681270,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
608,Latin America & Caribbean (IDA & IBRD),,2017,847522,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
609,Latin America & Caribbean (excluding high income),,2008,1731655,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
610,Latin America & Caribbean (excluding high income),,2009,984320,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
611,Latin America & Caribbean (excluding high income),,2010,6163600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
612,Latin America & Caribbean (excluding high income),,2011,1010396,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
613,Latin America & Caribbean (excluding high income),,2012,860300,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
614,Latin America & Caribbean (excluding high income),,2013,340853,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
615,Latin America & Caribbean (excluding high income),,2014,528542,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
616,Latin America & Caribbean (excluding high income),,2015,433460,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
617,Latin America & Caribbean (excluding high income),,2016,1719170,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
618,Latin America & Caribbean (excluding high income),,2017,2539189,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
619,Least developed countries: UN classification,,2008,3443535,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
620,Least developed countries: UN classification,,2009,2252330,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
621,Least developed countries: UN classification,,2010,3418250,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
622,Least developed countries: UN classification,,2011,1163700,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
623,Least developed countries: UN classification,,2012,2758020,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
624,Least developed countries: UN classification,,2013,2753389,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
625,Least developed countries: UN classification,,2014,1489430,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
626,Least developed countries: UN classification,,2015,5906935,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
627,Least developed countries: UN classification,,2016,2334010,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
628,Least developed countries: UN classification,,2017,4101117,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
629,Lebanon,LBN,2014,1300,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
630,Lebanon,LBN,2015,110,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
631,Lesotho,LSO,2010,5000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
632,Lesotho,LSO,2011,3400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
633,Lesotho,LSO,2014,2600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
634,Liberia,LBR,2008,1000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
635,Liberia,LBR,2014,650,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
636,Liberia,LBR,2016,10000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
637,Liberia,LBR,2017,970,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
638,Libya,LBY,2013,3000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
639,Low & middle income,,2008,34455490,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
640,Low & middle income,,2009,16614570,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
641,Low & middle income,,2010,40225950,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
642,Low & middle income,,2011,14034796,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
643,Low & middle income,,2012,31083000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
644,Low & middle income,,2013,21003979,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
645,Low & middle income,,2014,17302202,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
646,Low & middle income,,2015,17470707,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
647,Low & middle income,,2016,21927593,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
648,Low & middle income,,2017,16709453,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
649,Low income,,2008,1079650,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
650,Low income,,2010,2624200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
651,Low income,,2012,2179320,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
652,Low income,,2013,1041680,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
653,Low income,,2014,512150,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
654,Low income,,2015,3662700,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
655,Low income,,2016,1167750,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
656,Low income,,2017,2718647,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
657,Lower middle income,,2008,12964280,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
658,Lower middle income,,2009,10857430,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
659,Lower middle income,,2010,16106550,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
660,Lower middle income,,2011,6338500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
661,Lower middle income,,2012,22216880,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
662,Lower middle income,,2013,13562759,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
663,Lower middle income,,2014,12417682,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
