,Pais,Codigo,Periodo,Value,Indicador
4161,North America,,2007,350.1516119,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4162,North America,,2008,357.3618752,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4163,North America,,2009,142.7291324,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4164,North America,,2010,215.2339618,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4165,North America,,2011,980.8981607,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4166,North America,,2012,286.4294826,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4167,North America,,2013,239.9883237,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4168,North America,,2014,266.350488,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4169,North America,,2015,279.9271008,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4170,North America,,2016,240.5042295,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4171,North America,,2017,107.0018726,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4172,North Korea,PRK,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4173,North Korea,PRK,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4174,North Korea,PRK,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4175,North Korea,PRK,1993,6.000000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4176,North Korea,PRK,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4177,North Korea,PRK,1995,68.00000088,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4178,North Korea,PRK,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4179,North Korea,PRK,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4180,North Korea,PRK,1998,50.00000008,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4181,North Korea,PRK,1999,41.99999978,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4182,North Korea,PRK,2000,45.99999975,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4183,North Korea,PRK,2001,124.0000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4184,North Korea,PRK,2002,3,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4185,North Korea,PRK,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4186,North Korea,PRK,2004,23.99999994,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4187,North Korea,PRK,2005,192.9999965,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4188,North Korea,PRK,2006,278.0000011,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4189,North Korea,PRK,2007,609.9999787,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4190,North Korea,PRK,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4191,North Korea,PRK,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4192,North Korea,PRK,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4193,North Korea,PRK,2011,74.00000026,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4194,North Korea,PRK,2012,147.0000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4195,North Korea,PRK,2013,50.99999947,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4196,North Korea,PRK,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4197,North Korea,PRK,2015,32.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4198,North Korea,PRK,2016,552.0000004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4199,North Korea,PRK,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4200,North Macedonia,MKD,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4201,North Macedonia,MKD,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4202,North Macedonia,MKD,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4203,North Macedonia,MKD,1993,0.999999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4204,North Macedonia,MKD,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4205,North Macedonia,MKD,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4206,North Macedonia,MKD,1996,0.999999986,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4207,North Macedonia,MKD,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4208,North Macedonia,MKD,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4209,North Macedonia,MKD,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4210,North Macedonia,MKD,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4211,North Macedonia,MKD,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4212,North Macedonia,MKD,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4213,North Macedonia,MKD,2003,2.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4214,North Macedonia,MKD,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4215,North Macedonia,MKD,2005,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4216,North Macedonia,MKD,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4217,North Macedonia,MKD,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4218,North Macedonia,MKD,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4219,North Macedonia,MKD,2009,1.000000016,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4220,North Macedonia,MKD,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4221,North Macedonia,MKD,2011,0.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4222,North Macedonia,MKD,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4223,North Macedonia,MKD,2013,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4224,North Macedonia,MKD,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4225,North Macedonia,MKD,2015,7.000000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4226,North Macedonia,MKD,2016,22.00000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4227,North Macedonia,MKD,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4228,Northern Ireland,,1990,2.384857064,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4229,Northern Ireland,,1991,1.000000073,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4230,Northern Ireland,,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4231,Northern Ireland,,1993,0.11493287,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4232,Northern Ireland,,1994,1.201132284,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4233,Northern Ireland,,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4234,Northern Ireland,,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4235,Northern Ireland,,1997,0.028733218,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4236,Northern Ireland,,1998,0.804530094,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4237,Northern Ireland,,1999,0.316065394,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4238,Northern Ireland,,2000,0.459731481,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4239,Northern Ireland,,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4240,Northern Ireland,,2002,0.430998264,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4241,Northern Ireland,,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4242,Northern Ireland,,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4243,Northern Ireland,,2005,0.287332176,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4244,Northern Ireland,,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4245,Northern Ireland,,2007,0.373531829,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4246,Northern Ireland,,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4247,Northern Ireland,,2009,0.057466435,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4248,Northern Ireland,,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4249,Northern Ireland,,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4250,Northern Ireland,,2012,0.028733218,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4251,Northern Ireland,,2013,0.316065394,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4252,Northern Ireland,,2014,0.143666088,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4253,Northern Ireland,,2015,0.086199653,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4254,Northern Ireland,,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4255,Northern Ireland,,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4256,Northern Mariana Islands,MNP,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4257,Northern Mariana Islands,MNP,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4258,Northern Mariana Islands,MNP,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4259,Northern Mariana Islands,MNP,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4260,Northern Mariana Islands,MNP,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4261,Northern Mariana Islands,MNP,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4262,Northern Mariana Islands,MNP,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4263,Northern Mariana Islands,MNP,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4264,Northern Mariana Islands,MNP,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4265,Northern Mariana Islands,MNP,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4266,Northern Mariana Islands,MNP,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4267,Northern Mariana Islands,MNP,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4268,Northern Mariana Islands,MNP,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4269,Northern Mariana Islands,MNP,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4270,Northern Mariana Islands,MNP,2004,2.999999948,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4271,Northern Mariana Islands,MNP,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4272,Northern Mariana Islands,MNP,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4273,Northern Mariana Islands,MNP,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4274,Northern Mariana Islands,MNP,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4275,Northern Mariana Islands,MNP,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4276,Northern Mariana Islands,MNP,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4277,Northern Mariana Islands,MNP,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4278,Northern Mariana Islands,MNP,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4279,Northern Mariana Islands,MNP,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4280,Northern Mariana Islands,MNP,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4281,Northern Mariana Islands,MNP,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4282,Northern Mariana Islands,MNP,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4283,Northern Mariana Islands,MNP,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4284,Norway,NOR,1990,4.99999969,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4285,Norway,NOR,1991,0.999999844,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4286,Norway,NOR,1992,5.000000132,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4287,Norway,NOR,1993,2.000000064,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4288,Norway,NOR,1994,7.000000684,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4289,Norway,NOR,1995,3.9999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4290,Norway,NOR,1996,4.99999978,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4291,Norway,NOR,1997,6.999998811,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4292,Norway,NOR,1998,4.00000087,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4293,Norway,NOR,1999,2.999999876,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4294,Norway,NOR,2000,1.999999557,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4295,Norway,NOR,2001,8.999999388,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4296,Norway,NOR,2002,5.999999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4297,Norway,NOR,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4298,Norway,NOR,2004,5.999998343,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4299,Norway,NOR,2005,7.9999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4300,Norway,NOR,2006,1.999999987,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4301,Norway,NOR,2007,3.999999363,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4302,Norway,NOR,2008,6.99999882,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4303,Norway,NOR,2009,2.000000004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4304,Norway,NOR,2010,10.99999903,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4305,Norway,NOR,2011,13.99999963,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4306,Norway,NOR,2012,3.000000077,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4307,Norway,NOR,2013,6.000000991,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4308,Norway,NOR,2014,6.999997329,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4309,Norway,NOR,2015,6.999999954,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4310,Norway,NOR,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4311,Norway,NOR,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4312,Oceania,,1990,9.63578194,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4313,Oceania,,1991,227.9790529,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4314,Oceania,,1992,4.27987642,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4315,Oceania,,1993,103.7505529,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4316,Oceania,,1994,5.346155572,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4317,Oceania,,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4318,Oceania,,1996,44.8812435,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4319,Oceania,,1997,167.7264435,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4320,Oceania,,1998,2330.481543,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4321,Oceania,,1999,61.93049669,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4322,Oceania,,2000,6.404770842,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4323,Oceania,,2001,4.268545319,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4324,Oceania,,2002,102.4116879,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4325,Oceania,,2003,20.26168551,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4326,Oceania,,2004,5.329815347,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4327,Oceania,,2005,11.72000943,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4328,Oceania,,2006,21.29763053,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4329,Oceania,,2007,244.7776075,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4330,Oceania,,2008,18.08097536,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4331,Oceania,,2009,261.4771949,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4332,Oceania,,2010,4.249036782,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4333,Oceania,,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4334,Oceania,,2012,83.81799846,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4335,Oceania,,2013,11.66420671,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4336,Oceania,,2014,63.5885113,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4337,Oceania,,2015,26.48181068,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4338,Oceania,,2016,48.7037425,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4339,Oceania,,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4340,Oman,OMN,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4341,Oman,OMN,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4342,Oman,OMN,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4343,Oman,OMN,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4344,Oman,OMN,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4345,Oman,OMN,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4346,Oman,OMN,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4347,Oman,OMN,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4348,Oman,OMN,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4349,Oman,OMN,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4350,Oman,OMN,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4351,Oman,OMN,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4352,Oman,OMN,2002,6.999999968,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4353,Oman,OMN,2003,30.0000019,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4354,Oman,OMN,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4355,Oman,OMN,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4356,Oman,OMN,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4357,Oman,OMN,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4358,Oman,OMN,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4359,Oman,OMN,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4360,Oman,OMN,2010,15.9999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4361,Oman,OMN,2011,13.99999969,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4362,Oman,OMN,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4363,Oman,OMN,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4364,Oman,OMN,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4365,Oman,OMN,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4366,Oman,OMN,2016,1.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4367,Oman,OMN,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4368,Pakistan,PAK,1990,22,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4369,Pakistan,PAK,1991,349,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4370,Pakistan,PAK,1992,1486.000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4371,Pakistan,PAK,1993,682.0000058,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4372,Pakistan,PAK,1994,351.9999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4373,Pakistan,PAK,1995,1062.999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4374,Pakistan,PAK,1996,155.0000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4375,Pakistan,PAK,1997,262.0000004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4376,Pakistan,PAK,1998,1026.000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4377,Pakistan,PAK,1999,291.9999989,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4378,Pakistan,PAK,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4379,Pakistan,PAK,2001,241.0000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4380,Pakistan,PAK,2002,76,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4381,Pakistan,PAK,2003,328.9999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4382,Pakistan,PAK,2004,29,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4383,Pakistan,PAK,2005,74055.99885,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4384,Pakistan,PAK,2006,408.9999991,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
